Order ID,Order Date,Customer Name,Segment,Region,State,City,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
CA-2025-632936,2024-08-20,Sophia Johnson,Consumer,West,California,San Diego,Office Supplies,Storage,Plastic Bin,441.09,4,0.1,89.56
CA-2023-934505,2025-04-29,Michael Miller,Consumer,South,Florida,Orlando,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1521.48,10,0.4,-183.04
CA-2025-509472,2026-02-13,Michael Moore,Consumer,South,North Carolina,Durham,Technology,Copiers,Xerox Copier,820.9,4,0.0,150.1
CA-2025-319044,2025-08-04,Ava Davis,Corporate,South,Florida,Orlando,Office Supplies,Storage,Storage Box,490.39,6,0.1,8.95
CA-2026-565393,2026-03-12,Ava Jones,Home Office,West,Oregon,Eugene,Office Supplies,Paper,Premium Printer Paper,94.56,2,0.3,-4.84
CA-2023-687713,2023-06-01,Joseph Jones,Home Office,East,Massachusetts,Springfield,Office Supplies,Binders,Avery Binder,387.57,14,0.4,-61.2
CA-2024-970403,2024-03-16,Michael Davis,Home Office,West,Arizona,Tucson,Office Supplies,Paper,Copy Paper,134.92,2,0.1,14.92
CA-2024-372333,2024-11-29,Isabella Williams,Consumer,South,Virginia,Richmond,Office Supplies,Paper,Premium Printer Paper,445.23,3,0.0,52.58
CA-2026-146807,2023-05-30,Isabella Smith,Home Office,West,Arizona,Phoenix,Furniture,Furnishings,Table Lamp,3449.38,13,0.3,-229.43
CA-2024-334810,2024-10-16,Charlotte Williams,Home Office,East,Massachusetts,Springfield,Furniture,Tables,Coffee Table,584.68,1,0.0,110.03
CA-2025-690581,2026-01-21,Amelia Brown,Corporate,West,Washington,Seattle,Furniture,Furnishings,Floor Lamp,2182.35,13,0.4,-66.95
CA-2025-828182,2026-01-01,William Wilson,Corporate,Central,Ohio,Cleveland,Furniture,Chairs,Executive Leather Chair,1191.64,4,0.0,350.12
CA-2025-984432,2026-06-03,William Johnson,Consumer,Central,Texas,Houston,Furniture,Chairs,Office Chair,3455.51,12,0.2,57.03
CA-2025-125310,2024-08-06,David Brown,Home Office,East,Massachusetts,Boston,Furniture,Bookcases,Bush Somerset Bookcase,6033.63,13,0.1,890.11
CA-2026-991130,2025-08-13,Ava Miller,Home Office,Central,Illinois,Naperville,Technology,Machines,Scanner,3425.88,7,0.4,-643.89
CA-2023-965109,2024-09-12,Sophia Miller,Home Office,West,Washington,Seattle,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1430.69,7,0.3,137.11
CA-2026-469475,2023-08-31,Joseph Moore,Consumer,South,Georgia,Savannah,Technology,Copiers,Canon Copier,5028.81,14,0.2,73.28
CA-2023-536150,2023-10-28,Ava Wilson,Home Office,South,Florida,Tampa,Furniture,Furnishings,Table Lamp,3466.1,6,0.0,479.73
CA-2023-369425,2026-08-22,Emma Jones,Consumer,East,New Jersey,Newark,Office Supplies,Binders,Avery Binder,1052.44,12,0.4,-212.9
CA-2023-567357,2023-05-27,Amelia Johnson,Consumer,East,Massachusetts,Springfield,Technology,Machines,Scanner,441.02,10,0.1,39.52
CA-2025-295395,2025-02-09,Amelia Smith,Home Office,East,Massachusetts,Cambridge,Furniture,Tables,Conference Table,3290.47,12,0.0,219.91
CA-2025-821238,2025-04-07,Thomas Johnson,Corporate,South,Florida,Orlando,Office Supplies,Binders,Avery Binder,494.85,9,0.1,128.61
CA-2026-530440,2024-04-22,Sophia Johnson,Corporate,South,Georgia,Atlanta,Technology,Copiers,Xerox Copier,665.41,14,0.2,82.55
CA-2025-192403,2025-02-12,Mia Taylor,Consumer,Central,Texas,Austin,Technology,Machines,Label Printer,1443.23,7,0.2,-98.53
CA-2024-170179,2025-01-31,Emma Johnson,Corporate,South,Georgia,Savannah,Furniture,Chairs,Office Chair,1777.5,7,0.3,-105.5
CA-2023-731974,2025-03-27,Mia Wilson,Consumer,South,Florida,Orlando,Technology,Phones,Office Telephone,980.06,3,0.2,153.05
CA-2026-975850,2024-08-15,Sophia Brown,Corporate,Central,Texas,Dallas,Furniture,Furnishings,Table Lamp,2455.28,5,0.0,576.28
CA-2025-798547,2024-05-03,John Davis,Home Office,East,New York,Buffalo,Furniture,Tables,Coffee Table,5700.12,11,0.1,1043.63
CA-2024-417203,2026-05-01,Robert Brown,Corporate,East,New Jersey,Jersey City,Office Supplies,Labels,Avery Labels,991.15,6,0.0,210.57
CA-2026-759794,2023-01-16,Amelia Johnson,Corporate,Central,Illinois,Naperville,Technology,Machines,Scanner,6811.5,11,0.1,-639.07
CA-2024-740886,2024-11-17,David Williams,Corporate,East,Pennsylvania,Philadelphia,Furniture,Tables,Coffee Table,512.71,12,0.0,77.03
CA-2023-421133,2024-04-07,David Brown,Home Office,East,Massachusetts,Cambridge,Technology,Machines,Scanner,3296.01,7,0.0,290.25
CA-2024-698346,2024-06-02,Ava Moore,Consumer,Central,Illinois,Naperville,Furniture,Furnishings,Table Lamp,887.57,11,0.0,281.34
CA-2023-413495,2023-11-05,Olivia Jones,Corporate,Central,Illinois,Chicago,Furniture,Tables,Coffee Table,529.4,3,0.0,114.68
CA-2023-533399,2023-07-22,Michael Smith,Consumer,South,North Carolina,Charlotte,Office Supplies,Fasteners,Paper Clips,40.07,4,0.2,6.27
CA-2026-529744,2023-08-11,Emma Taylor,Consumer,West,Arizona,Mesa,Furniture,Tables,Coffee Table,1287.07,4,0.1,250.65
CA-2023-728326,2024-02-26,Charlotte Williams,Corporate,East,Massachusetts,Boston,Office Supplies,Binders,GBC Binder,358.78,10,0.4,-60.8
CA-2026-501076,2025-02-03,James Brown,Home Office,West,Oregon,Portland,Technology,Phones,Apple iPhone,193.79,1,0.0,57.74
CA-2025-474720,2023-01-26,Emma Brown,Consumer,Central,Michigan,Detroit,Technology,Machines,Label Printer,8289.47,11,0.1,-547.93
CA-2025-282961,2025-05-20,William Jones,Consumer,West,Oregon,Salem,Furniture,Tables,Coffee Table,1433.93,4,0.2,-56.14
CA-2025-850345,2023-03-15,John Davis,Home Office,Central,Illinois,Chicago,Technology,Copiers,Xerox Copier,5788.29,13,0.0,1296.4
CA-2023-247000,2023-04-15,Olivia Moore,Consumer,East,Massachusetts,Cambridge,Technology,Accessories,Keyboard,951.13,4,0.3,75.48
CA-2024-976530,2025-08-11,Michael Davis,Home Office,South,Virginia,Richmond,Technology,Phones,Office Telephone,2716.44,9,0.1,75.8
CA-2023-810250,2025-04-22,Mia Moore,Home Office,Central,Illinois,Chicago,Furniture,Furnishings,Floor Lamp,3277.58,14,0.4,-23.14
CA-2026-492933,2025-04-09,Mia Moore,Home Office,South,North Carolina,Charlotte,Furniture,Bookcases,Bush Somerset Bookcase,989.12,2,0.1,133.96
CA-2026-170373,2023-03-22,Isabella Smith,Consumer,East,Massachusetts,Cambridge,Technology,Copiers,Canon Copier,149.05,2,0.1,16.03
CA-2025-634321,2024-09-19,Olivia Smith,Corporate,West,California,Los Angeles,Office Supplies,Supplies,Scissors,45.04,13,0.4,2.95
CA-2025-502741,2025-05-26,David Smith,Home Office,South,North Carolina,Durham,Office Supplies,Labels,Shipping Labels,467.9,9,0.0,158.48
CA-2026-263701,2023-12-14,Olivia Moore,Consumer,Central,Illinois,Chicago,Office Supplies,Appliances,Portable Fan,19.52,6,0.4,1.01
CA-2025-846709,2026-05-15,Ava Miller,Home Office,East,Pennsylvania,Pittsburgh,Furniture,Tables,Conference Table,3862.52,14,0.2,-607.04
CA-2023-751195,2025-08-24,Thomas Taylor,Consumer,West,Oregon,Salem,Furniture,Furnishings,Curtains,630.99,5,0.0,137.34
CA-2024-294506,2025-10-13,John Davis,Consumer,South,Florida,Orlando,Furniture,Bookcases,Bush Somerset Bookcase,3441.0,14,0.1,-89.36
CA-2024-859997,2025-12-02,Charlotte Brown,Corporate,South,North Carolina,Charlotte,Furniture,Tables,Conference Table,716.38,5,0.0,92.91
CA-2025-345344,2024-10-22,Emma Taylor,Home Office,South,Georgia,Savannah,Office Supplies,Supplies,Scissors,390.54,4,0.2,55.97
CA-2025-162697,2024-09-07,James Brown,Home Office,East,New Jersey,Newark,Office Supplies,Binders,Avery Binder,419.49,13,0.0,87.74
CA-2024-580779,2024-08-14,Michael Johnson,Consumer,West,Arizona,Mesa,Technology,Accessories,Logitech Mouse,1138.54,7,0.1,323.21
CA-2026-415385,2023-02-02,Daniel Taylor,Corporate,Central,Michigan,Lansing,Office Supplies,Art,Acrylic Paint Set,217.14,2,0.2,30.44
CA-2026-822211,2024-08-04,David Brown,Home Office,West,Arizona,Tucson,Furniture,Bookcases,Sauder 5-Shelf Bookcase,2240.55,9,0.0,495.11
CA-2026-692361,2025-04-18,John Williams,Home Office,East,New York,Rochester,Technology,Machines,Scanner,3163.51,4,0.0,328.24
CA-2024-394441,2023-10-06,Harper Jones,Home Office,South,North Carolina,Raleigh,Furniture,Bookcases,Sauder 5-Shelf Bookcase,6907.95,14,0.1,-570.96
CA-2024-919054,2025-10-30,Thomas Davis,Consumer,West,Oregon,Eugene,Technology,Phones,Apple iPhone,4409.48,5,0.0,1180.19
CA-2024-154081,2025-10-14,William Brown,Corporate,West,Arizona,Phoenix,Office Supplies,Storage,Plastic Bin,160.2,3,0.0,28.33
CA-2025-203209,2024-01-16,Robert Williams,Corporate,West,Oregon,Salem,Furniture,Tables,Computer Table,1096.31,3,0.2,91.35
CA-2026-254079,2023-03-16,Olivia Davis,Consumer,West,Arizona,Tucson,Technology,Phones,Apple iPhone,2852.31,13,0.2,498.41
CA-2024-432673,2023-02-11,Charlotte Moore,Corporate,East,Massachusetts,Springfield,Furniture,Chairs,Executive Leather Chair,405.03,1,0.0,108.8
CA-2024-605880,2024-08-29,Isabella Miller,Home Office,South,Virginia,Virginia Beach,Office Supplies,Labels,Shipping Labels,196.32,2,0.0,26.68
CA-2025-425966,2023-01-23,John Williams,Corporate,East,Pennsylvania,Pittsburgh,Office Supplies,Binders,Avery Binder,410.0,5,0.2,77.04
CA-2024-863811,2025-01-06,Olivia Jones,Home Office,East,Pennsylvania,Philadelphia,Furniture,Tables,Computer Table,2522.49,14,0.4,-508.41
CA-2026-342412,2023-11-18,Thomas Williams,Corporate,South,Georgia,Augusta,Technology,Accessories,Keyboard,2291.67,7,0.0,642.07
CA-2024-690151,2025-09-19,Amelia Jones,Home Office,South,Florida,Tampa,Office Supplies,Supplies,Scissors,339.58,4,0.0,111.04
CA-2024-471104,2025-02-28,Amelia Brown,Home Office,Central,Texas,Dallas,Furniture,Chairs,Executive Leather Chair,868.11,12,0.0,217.42
CA-2025-294322,2025-03-07,Thomas Jones,Home Office,East,Massachusetts,Cambridge,Office Supplies,Fasteners,Staples,108.44,10,0.2,29.55
CA-2024-469119,2026-02-24,Ava Brown,Home Office,South,Florida,Miami,Technology,Machines,Label Printer,2766.41,4,0.1,379.49
CA-2025-693584,2024-01-20,Ava Moore,Consumer,East,New Jersey,Newark,Furniture,Chairs,Ergonomic Task Chair,3418.51,9,0.0,606.35
CA-2024-214178,2026-08-12,Mia Johnson,Corporate,East,New York,Rochester,Technology,Copiers,Xerox Copier,7957.31,13,0.2,-309.83
CA-2023-925369,2025-09-11,Olivia Miller,Consumer,East,Pennsylvania,Allentown,Office Supplies,Supplies,Scissors,779.01,10,0.2,30.53
CA-2024-896313,2023-12-28,Robert Moore,Corporate,East,New York,Buffalo,Furniture,Furnishings,Floor Lamp,587.77,6,0.4,-28.58
CA-2025-448033,2025-12-01,James Moore,Consumer,Central,Illinois,Chicago,Office Supplies,Supplies,Calculator,247.42,11,0.1,11.64
CA-2026-809374,2023-06-23,Emma Smith,Home Office,East,New Jersey,Trenton,Furniture,Furnishings,Floor Lamp,869.46,6,0.4,-13.44
CA-2025-506585,2025-09-09,Isabella Miller,Consumer,Central,Illinois,Aurora,Office Supplies,Appliances,Portable Fan,573.93,5,0.3,100.35
CA-2024-775479,2023-07-11,Daniel Williams,Consumer,East,New York,Rochester,Furniture,Bookcases,Bush Somerset Bookcase,948.24,3,0.0,78.28
CA-2026-525861,2025-02-02,William Williams,Home Office,South,North Carolina,Raleigh,Furniture,Tables,Computer Table,2559.83,6,0.0,-69.05
CA-2023-355158,2024-11-28,James Brown,Corporate,East,New York,Buffalo,Furniture,Chairs,Office Chair,293.19,6,0.4,36.6
CA-2026-665388,2026-01-21,Michael Smith,Corporate,South,Georgia,Augusta,Furniture,Chairs,Ergonomic Task Chair,5149.65,14,0.0,1753.38
CA-2026-999993,2026-05-01,William Williams,Corporate,Central,Illinois,Chicago,Technology,Accessories,Keyboard,2976.78,8,0.0,747.89
CA-2025-161291,2023-03-12,Joseph Williams,Home Office,Central,Texas,Austin,Office Supplies,Labels,Avery Labels,356.12,4,0.0,95.41
CA-2024-845803,2025-05-20,Harper Brown,Corporate,South,North Carolina,Charlotte,Technology,Machines,Scanner,808.6,5,0.3,18.49
CA-2024-765448,2025-08-21,Michael Smith,Corporate,West,Oregon,Portland,Furniture,Bookcases,Sauder 5-Shelf Bookcase,196.81,2,0.2,-1.88
CA-2026-262054,2026-08-16,Michael Brown,Corporate,South,Virginia,Norfolk,Office Supplies,Art,Sketch Pad,1563.65,10,0.0,173.2
CA-2025-946504,2026-02-08,Sophia Williams,Corporate,East,Pennsylvania,Pittsburgh,Technology,Copiers,Xerox Copier,6711.37,13,0.1,399.02
CA-2023-480596,2023-07-18,Amelia Taylor,Corporate,South,Virginia,Richmond,Office Supplies,Fasteners,Push Pins,110.8,3,0.3,0.25
CA-2025-764604,2025-10-14,Robert Johnson,Consumer,Central,Michigan,Lansing,Technology,Accessories,Keyboard,4909.87,8,0.2,908.54
CA-2025-938349,2026-01-24,Michael Miller,Consumer,West,California,Los Angeles,Technology,Copiers,Xerox Copier,2086.77,3,0.2,390.37
CA-2026-743228,2023-12-11,Michael Davis,Consumer,West,Washington,Seattle,Technology,Machines,Scanner,895.66,8,0.3,-63.87
CA-2026-217557,2023-08-10,Isabella Wilson,Consumer,Central,Ohio,Cincinnati,Furniture,Furnishings,Table Lamp,502.51,1,0.1,53.29
CA-2025-960963,2024-05-24,Harper Brown,Home Office,West,Oregon,Portland,Office Supplies,Paper,Copy Paper,561.31,6,0.0,101.29
CA-2026-438697,2024-06-14,Olivia Miller,Home Office,Central,Illinois,Chicago,Furniture,Bookcases,Sauder 5-Shelf Bookcase,558.15,2,0.4,-19.51
CA-2025-896055,2025-12-27,John Jones,Corporate,South,North Carolina,Durham,Furniture,Chairs,Ergonomic Task Chair,4529.46,14,0.1,394.64
CA-2024-506315,2023-04-15,Charlotte Smith,Home Office,Central,Texas,Houston,Office Supplies,Labels,Avery Labels,260.16,14,0.4,-46.41
CA-2023-708075,2023-05-18,Thomas Brown,Consumer,Central,Texas,Austin,Office Supplies,Binders,Ring Binder,65.18,1,0.3,1.57
CA-2026-978145,2024-12-01,Daniel Wilson,Home Office,Central,Michigan,Grand Rapids,Furniture,Bookcases,Sauder 5-Shelf Bookcase,208.57,1,0.2,2.22
CA-2025-960987,2025-03-05,James Miller,Home Office,South,Florida,Miami,Technology,Machines,Label Printer,1540.5,7,0.0,-53.07
CA-2023-693866,2023-01-15,David Moore,Home Office,South,Florida,Tampa,Technology,Copiers,Xerox Copier,2282.35,4,0.2,347.22
CA-2025-779045,2025-04-27,Daniel Williams,Corporate,East,Pennsylvania,Allentown,Office Supplies,Appliances,Portable Fan,713.2,10,0.3,181.83
CA-2026-572529,2023-11-29,Olivia Taylor,Consumer,East,New Jersey,Jersey City,Office Supplies,Labels,Avery Labels,149.83,12,0.2,10.92
CA-2025-955810,2024-04-25,Sophia Brown,Consumer,South,Florida,Miami,Furniture,Tables,Computer Table,5626.03,10,0.0,374.22
CA-2025-121067,2025-10-16,John Smith,Corporate,South,Florida,Orlando,Office Supplies,Labels,Shipping Labels,61.74,1,0.1,10.16
CA-2025-629115,2026-02-02,Sophia Jones,Corporate,South,Virginia,Virginia Beach,Technology,Copiers,Canon Copier,4146.64,7,0.0,862.13
CA-2023-892300,2024-07-17,Charlotte Taylor,Home Office,South,Virginia,Virginia Beach,Office Supplies,Binders,Ring Binder,1562.96,14,0.3,-0.27
CA-2023-384957,2025-05-13,William Smith,Consumer,Central,Ohio,Cleveland,Furniture,Bookcases,Bush Somerset Bookcase,3379.9,12,0.1,631.87
CA-2023-665915,2024-10-30,Amelia Taylor,Consumer,East,New Jersey,Trenton,Furniture,Bookcases,Sauder 5-Shelf Bookcase,43.49,1,0.0,5.73
CA-2024-783861,2023-08-25,Charlotte Moore,Corporate,Central,Texas,Dallas,Office Supplies,Storage,File Organizer,1305.71,12,0.1,340.8
CA-2025-843485,2025-09-21,Sophia Wilson,Consumer,West,California,San Francisco,Office Supplies,Appliances,Portable Fan,272.91,3,0.3,37.62
CA-2025-824933,2024-06-12,Robert Brown,Home Office,West,Washington,Spokane,Office Supplies,Binders,Ring Binder,52.42,7,0.4,-0.64
CA-2024-882765,2023-02-21,Thomas Miller,Home Office,South,Virginia,Virginia Beach,Technology,Machines,Scanner,2831.77,4,0.2,1.29
CA-2026-506281,2024-07-10,James Davis,Consumer,West,California,San Diego,Technology,Machines,Label Printer,2888.18,6,0.1,462.54
CA-2023-844466,2025-09-13,Amelia Brown,Consumer,Central,Texas,Dallas,Technology,Machines,Label Printer,11676.03,13,0.0,1220.91
CA-2026-191791,2024-08-23,Joseph Taylor,Consumer,East,Massachusetts,Springfield,Office Supplies,Appliances,Fellowes Shredder,2591.34,14,0.0,888.07
CA-2023-597292,2024-04-02,Robert Smith,Corporate,West,Washington,Spokane,Technology,Copiers,Xerox Copier,931.42,11,0.0,116.5
CA-2023-765423,2024-12-24,Charlotte Brown,Home Office,South,North Carolina,Raleigh,Technology,Copiers,Xerox Copier,3516.61,13,0.3,-26.84
CA-2023-270610,2023-02-20,Robert Johnson,Consumer,South,Virginia,Richmond,Technology,Machines,Scanner,2845.9,5,0.1,-70.12
CA-2026-224983,2023-08-16,David Jones,Corporate,South,North Carolina,Charlotte,Furniture,Bookcases,Sauder 5-Shelf Bookcase,1016.36,3,0.0,121.11
CA-2023-209597,2024-03-19,Ava Moore,Consumer,Central,Illinois,Naperville,Office Supplies,Envelopes,Catalog Envelopes,461.5,5,0.2,3.65
CA-2024-704950,2023-10-04,Robert Jones,Corporate,South,Florida,Miami,Technology,Phones,Samsung Galaxy Phone,746.97,1,0.0,182.14
CA-2025-499911,2024-11-19,Thomas Miller,Corporate,East,New Jersey,Jersey City,Furniture,Tables,Conference Table,3810.77,13,0.3,-716.75
CA-2023-519801,2026-07-01,Olivia Johnson,Consumer,West,California,Los Angeles,Office Supplies,Labels,Avery Labels,1061.32,9,0.0,292.35
CA-2023-131398,2024-02-23,Michael Miller,Home Office,Central,Michigan,Grand Rapids,Technology,Copiers,Canon Copier,6197.54,13,0.0,617.97
CA-2023-165871,2023-09-05,Thomas Miller,Corporate,Central,Ohio,Cleveland,Furniture,Bookcases,Sauder 5-Shelf Bookcase,423.13,3,0.1,10.88
CA-2026-761380,2026-08-11,Charlotte Jones,Home Office,East,Massachusetts,Cambridge,Technology,Copiers,Xerox Copier,2150.55,5,0.0,222.63
CA-2025-194624,2024-07-11,Olivia Smith,Home Office,East,New Jersey,Newark,Furniture,Tables,Computer Table,1263.04,9,0.0,201.95
CA-2026-426881,2023-10-30,Harper Johnson,Consumer,West,Washington,Spokane,Technology,Accessories,USB Hub,1440.58,13,0.0,243.23
CA-2026-554713,2026-04-12,Joseph Wilson,Consumer,East,New York,Buffalo,Technology,Accessories,Keyboard,1308.68,3,0.4,298.75
CA-2025-883306,2024-10-15,Harper Moore,Home Office,West,Oregon,Portland,Furniture,Chairs,Executive Leather Chair,3190.41,10,0.0,911.0
CA-2026-298504,2024-10-01,Harper Taylor,Consumer,East,New York,New York City,Furniture,Furnishings,Curtains,1929.14,10,0.0,245.68
CA-2023-761240,2024-09-18,Joseph Miller,Home Office,West,Arizona,Tucson,Furniture,Bookcases,Bush Somerset Bookcase,546.86,3,0.0,115.09
CA-2026-299782,2026-08-03,Isabella Johnson,Corporate,West,Oregon,Portland,Furniture,Chairs,Office Chair,2916.47,10,0.0,654.85
CA-2023-796884,2024-07-04,Amelia Taylor,Corporate,South,Georgia,Augusta,Furniture,Bookcases,Bush Somerset Bookcase,3558.89,10,0.2,-835.12
CA-2025-175156,2024-12-09,William Miller,Home Office,Central,Ohio,Cleveland,Furniture,Tables,Coffee Table,66.18,1,0.1,5.72
CA-2023-400373,2025-05-16,James Miller,Home Office,East,New York,Rochester,Furniture,Chairs,Ergonomic Task Chair,252.68,7,0.3,-4.25
CA-2026-621346,2024-10-11,William Williams,Consumer,West,Oregon,Eugene,Furniture,Tables,Coffee Table,2954.37,9,0.0,619.27
CA-2025-329340,2026-06-19,Charlotte Williams,Consumer,Central,Ohio,Cincinnati,Technology,Copiers,Xerox Copier,5194.14,11,0.0,1764.35
CA-2023-755208,2025-07-01,Olivia Miller,Home Office,West,Oregon,Portland,Office Supplies,Appliances,Coffee Maker,235.4,14,0.1,62.22
CA-2025-785335,2026-01-01,Emma Wilson,Consumer,Central,Ohio,Cleveland,Technology,Copiers,Canon Copier,2785.95,8,0.4,-186.46
CA-2026-249117,2023-05-23,Robert Smith,Consumer,South,Georgia,Augusta,Office Supplies,Binders,Avery Binder,701.88,6,0.0,186.26
CA-2023-815125,2024-08-15,Isabella Williams,Home Office,Central,Ohio,Cincinnati,Office Supplies,Storage,Storage Box,275.5,4,0.0,26.73
CA-2026-710790,2026-06-07,Thomas Wilson,Home Office,West,Washington,Seattle,Office Supplies,Supplies,Calculator,655.06,11,0.4,113.47
CA-2025-999942,2023-05-01,Sophia Smith,Corporate,West,Oregon,Portland,Furniture,Furnishings,Table Lamp,3952.38,7,0.0,842.27
CA-2024-534031,2025-11-01,Charlotte Wilson,Consumer,South,Florida,Miami,Office Supplies,Binders,Avery Binder,105.26,1,0.4,2.0
CA-2023-566227,2024-12-29,Charlotte Smith,Home Office,West,Washington,Seattle,Furniture,Furnishings,Floor Lamp,1087.98,5,0.0,369.47
CA-2023-655158,2026-05-21,Harper Williams,Consumer,South,Georgia,Atlanta,Office Supplies,Storage,File Organizer,409.14,3,0.2,97.95
CA-2026-764256,2026-01-18,Robert Jones,Corporate,West,Washington,Tacoma,Technology,Copiers,Xerox Copier,8214.22,12,0.1,1833.14
CA-2024-830450,2024-10-06,Sophia Brown,Consumer,Central,Ohio,Columbus,Furniture,Furnishings,Curtains,3433.93,8,0.0,338.4
CA-2023-726655,2023-04-24,Amelia Davis,Home Office,East,New Jersey,Jersey City,Technology,Phones,Office Telephone,6135.01,9,0.2,1442.85
CA-2023-871101,2024-11-17,Sophia Miller,Corporate,Central,Michigan,Detroit,Furniture,Bookcases,Bush Somerset Bookcase,1760.3,8,0.3,-159.04
CA-2023-661659,2026-03-30,Daniel Davis,Home Office,East,Massachusetts,Boston,Furniture,Bookcases,Bush Somerset Bookcase,2126.89,12,0.4,-104.42
CA-2023-187048,2024-11-29,Michael Williams,Home Office,West,California,San Diego,Office Supplies,Appliances,Fellowes Shredder,179.71,4,0.3,40.5
CA-2025-941834,2026-02-19,Joseph Wilson,Consumer,South,North Carolina,Durham,Office Supplies,Supplies,Scissors,335.02,12,0.0,54.96
CA-2025-372205,2023-07-28,Sophia Davis,Consumer,East,Massachusetts,Springfield,Technology,Accessories,USB Hub,448.94,3,0.1,135.85
CA-2026-847776,2023-12-23,Joseph Moore,Consumer,South,Virginia,Richmond,Furniture,Furnishings,Floor Lamp,6071.9,12,0.0,834.64
